espnID,espnName,sleeperBotID,espnIDFull,weight,jerseyNum,cbsShortName,team,yahooPlayerID,age,espnLink,yahooLink,bDay,espnHeadshot,isFreeAgent,rotoWirePlayerIDFull,cbsLongName,teamID,pos,school,cbsPlayerID,longName,rotoWirePlayerID,height,cbsPlayerIDFull,lastGamePlayed,playerID,exp,injury.description,injury.injDate,injury.designation,cbsBDay,cbsAge
3915523,Justin Hilliard,7732,3915523/justin-hilliard,231,46,,KC,33827,26,http://www.espn.com/nfl/player/_/id/3915523/justin-hilliard,https://sports.yahoo.com/nfl/players/33827,3/25/1997,https://a.espncdn.com/i/headshots/nfl/players/full/3915523.png,True,justin-hilliard-15493,Justin Hilliard,16,LB,Ohio State,2179814,Justin Hilliard,15493,"6'1""",2179814/justin-hilliard/,,3915523,2,,,,,
4040726,Jonah Williams,6122,4040726/jonah-williams,312,73,J. Williams,CIN,31843,26,http://www.espn.com/nfl/player/_/id/4040726/jonah-williams,https://sports.yahoo.com/nfl/players/31843,11/17/1997,https://a.espncdn.com/i/headshots/nfl/players/full/4040726.png,False,jonah-williams-13585,Jonah Williams,7,OT,Alabama,2240257,Jonah Williams,13585,"6'5""",2240257/jonah-williams,20231126_PIT@CIN,4040726,5,,,,,
4242230,Saahdiq Charles,6862,4242230/saahdiq-charles,322,77,S. Charles,WSH,32778,24,http://www.espn.com/nfl/player/_/id/4242230/saahdiq-charles,https://sports.yahoo.com/nfl/players/32778,7/26/1999,https://a.espncdn.com/i/headshots/nfl/players/full/4242230.png,False,saahdiq-charles-14516,Saahdiq Charles,32,OT,LSU,2804552,Saahdiq Charles,14516,"6'4""",2804552/saahdiq-charles,,4242230,4,"The Commanders placed Charles (calf) on injured reserve Saturday, Adam Schefter of ESPN reports.",20231028,Injured Reserve,,
4062711,Ethan Fernea,8831,4062711/ethan-fernea,195,3,,IND,34493,25,http://www.espn.com/nfl/player/_/id/4062711/ethan-fernea,https://sports.yahoo.com/nfl/players/34493,3/2/1998,https://a.espncdn.com/i/headshots/nfl/players/full/4062711.png,False,ethan-fernea-16484,Ethan Fernea,14,WR,UCLA,2412493,Ethan Fernea,16484,"6'0""",2412493/ethan-fernea/,20220820_DET@IND,4062711,1,,,,,
4047834,Cohl Cabral,7338,4047834/cohl-cabral,304,79,C. Cabral,ARI,33249,25,http://www.espn.com/nfl/player/_/id/4047834/cohl-cabral,https://sports.yahoo.com/nfl/players/33249,2/11/1998,https://a.espncdn.com/i/headshots/nfl/players/full/4047834.png,True,cohl-cabral-14489,Cohl Cabral,1,C,Arizona State,2221804,Cohl Cabral,14489,"6'5""",2221804/cohl-cabral,,4047834,1,,,,,
3051750,Zach Cunningham,4110,3051750/zach-cunningham,238,52,Z. Cunningham,PHI,30170,29,http://www.espn.com/nfl/player/_/id/3051750/zach-cunningham,https://sports.yahoo.com/nfl/players/30170,12/2/1994,https://a.espncdn.com/i/headshots/nfl/players/full/3051750.png,False,zach-cunningham-11965,Zach Cunningham,27,LB,Vanderbilt,2079823,Zach Cunningham,11965,"6'3""",2079823/zach-cunningham,20231126_BUF@PHI,3051750,7,,20231204,Out,,
4371737,Chris Claybrooks,7138,4371737/chris-claybrooks,180,6,C. Claybrooks,JAX,32893,26,http://www.espn.com/nfl/player/_/id/4371737/chris-claybrooks,https://sports.yahoo.com/nfl/players/32893,7/17/1997,https://a.espncdn.com/i/headshots/nfl/players/full/4371737.png,False,chris-claybrooks-14829,Chris Claybrooks,15,CB,Memphis,2968984,Chris Claybrooks,14829,"5'9""",2968984/chris-claybrooks,20230826_MIA@JAX,4371737,4,"Claybrooks was placed on the commissioner's exempt list on Tuesday, Michael DiRocco of ESPN reports.",20230829,Out,,
4567048,Kenneth Walker III,8151,4567048/kenneth-walker-iii,211,9,K. Walker III,SEA,33996,23,http://www.espn.com/nfl/player/_/id/4567048/kenneth-walker-iii,https://sports.yahoo.com/nfl/players/33996,10/20/2000,https://a.espncdn.com/i/headshots/nfl/players/full/4567048.png,False,kenneth-walker-15909,Kenneth Walker III,29,RB,Michigan State,3121372,Kenneth Walker III,15909,"5'9""",3121372/kenneth-walker-iii,20231119_SEA@LAR,4567048,2,,20231204,Out,,
17475,Michael Palardy,2818,17475/michael-palardy,185,17,,NE,28292,31,http://www.espn.com/nfl/player/_/id/17475/michael-palardy,https://sports.yahoo.com/nfl/players/28292,7/6/1992,https://a.espncdn.com/i/headshots/nfl/players/full/17475.png,True,michael-palardy-10053,Michael Palardy,22,P,Tennessee,2133173,Michael Palardy,10053,"5'11""",2133173/michael-palardy/,20230821_BAL@WSH,17475,6,,,,,
4892528,Nic Melsop,11129,4892528/nic-melsop,332,66,,LAC,40355,25,http://www.espn.com/nfl/player/_/id/4892528/nic-melsop,https://sports.yahoo.com/nfl/players/40355,1/16/1998,https://a.espncdn.com/i/headshots/nfl/players/full/4892528.png,True,nic-melsop-17427,Nicolas Melsop,18,OT,Delta State,29118577,Nic Melsop,17427,"6'6""",29118577/nicolas-melsop/,,4892528,R,,,,,
4369838,Bryce Thompson,7907,4369838/bryce-thompson,190,42,,MIA,33683,24,http://www.espn.com/nfl/player/_/id/4369838/bryce-thompson,https://sports.yahoo.com/nfl/players/33683,9/20/1999,https://a.espncdn.com/i/headshots/nfl/players/full/4369838.png,True,bryce-thompson-15409,Bryce Thompson,20,CB,Tennessee,2963673,Bryce Thompson,15409,"5'11""",2963673/bryce-thompson/,20230819_MIA@HOU,4369838,2,,,,,
16715,Kyle Fuller,2108,16715/kyle-fuller,194,23,,BAL,27542,31,http://www.espn.com/nfl/player/_/id/16715/kyle-fuller,https://sports.yahoo.com/nfl/players/27542,2/16/1992,https://a.espncdn.com/i/headshots/nfl/players/full/16715.png,True,kyle-fuller-9272,Kyle Fuller,3,CB,Virginia Tech,1759440,Kyle Fuller,9272,"5'11""",1759440/kyle-fuller/,20220911_BAL@NYJ,16715,9,,,,,
4044138,Matt Hennessy,6881,4044138/matt-hennessy,307,61,M. Hennessy,ATL,32748,26,http://www.espn.com/nfl/player/_/id/4044138/matt-hennessy,https://sports.yahoo.com/nfl/players/32748,11/17/1997,https://a.espncdn.com/i/headshots/nfl/players/full/4044138.png,False,matt-hennessy-14408,Matt Hennessy,2,C,Temple,2256703,Matt Hennessy,14408,"6'3""",2256703/matt-hennessy,,4044138,4,"Atlanta placed Hennessy (knee) on injured reserve Wednesday, Scott Bair of the Falcons' official site reports.",20230816,Injured Reserve,,
2576399,Nick Vannett,3258,2576399/nick-vannett,257,83,N. Vannett,LAC,29328,30,http://www.espn.com/nfl/player/_/id/2576399/nick-vannett,https://sports.yahoo.com/nfl/players/29328,3/6/1993,https://a.espncdn.com/i/headshots/nfl/players/full/2576399.png,False,nick-vannett-10949,Nick Vannett,18,TE,Ohio State,1871322,Nick Vannett,10949,"6'5""",1871322/nick-vannett,20230810_HOU@NE,2576399,8,,20231204,Out,,
4242270,Kyric McGowan,8595,4242270/kyric-mcgowan,198,83,,WSH,34276,24,http://www.espn.com/nfl/player/_/id/4242270/kyric-mcgowan,https://sports.yahoo.com/nfl/players/34276,11/1/1999,https://a.espncdn.com/i/headshots/nfl/players/full/4242270.png,True,kyric-mcgowan-16360,Kyric McGowan,32,WR,Georgia Tech,2835698,Kyric McGowan,16360,"5'11""",2835698/kyric-mcgowan/,20230826_CIN@WSH,4242270,1,,,,,
9354,Robbie Gould,49,9354/robbie-gould,190,9,R. Gould,SF,7520,40,http://www.espn.com/nfl/player/_/id/9354/robbie-gould,https://sports.yahoo.com/nfl/players/7520,12/6/1982,https://a.espncdn.com/i/headshots/nfl/players/full/9354.png,True,robbie-gould-4686,Robbie Gould,28,PK,Penn State,553121,Robbie Gould,4686,"6'0""",553121/robbie-gould,20230129_SF@PHI,9354,18,,,,,
4239719,Malcolm Koonce,7676,4239719/malcolm-koonce,250,51,M. Koonce,LV,33467,25,http://www.espn.com/nfl/player/_/id/4239719/malcolm-koonce,https://sports.yahoo.com/nfl/players/33467,6/6/1998,https://a.espncdn.com/i/headshots/nfl/players/full/4239719.png,False,malcolm-koonce-15303,Malcolm Koonce,17,DE,Buffalo,2805498,Malcolm Koonce,15303,"6'3""",2805498/malcolm-koonce,20231126_KC@LV,4239719,3,,,,,
3915252,Logan Stenberg,6884,3915252/logan-stenberg,315,74,L. Stenberg,TB,32791,26,http://www.espn.com/nfl/player/_/id/3915252/logan-stenberg,https://sports.yahoo.com/nfl/players/32791,3/18/1997,https://a.espncdn.com/i/headshots/nfl/players/full/3915252.png,False,logan-stenberg-14678,Logan Stenberg,30,G,Kentucky,2184638,Logan Stenberg,14678,"6'6""",2184638/logan-stenberg,,3915252,4,,,,,
4362887,Justin Fields,7591,4362887/justin-fields,228,1,J. Fields,CHI,33399,24,http://www.espn.com/nfl/player/_/id/4362887/justin-fields,https://sports.yahoo.com/nfl/players/33399,3/5/1999,https://a.espncdn.com/i/headshots/nfl/players/full/4362887.png,False,justin-fields-15416,Justin Fields,6,QB,Ohio State,1273205,Justin Fields,15416,"6'3""",1273205/justin-fields,20231127_CHI@MIN,4362887,3,,,,,
4240858,Hendon Hooker,9998,4240858/hendon-hooker,220,12,,DET,40096,25,http://www.espn.com/nfl/player/_/id/4240858/hendon-hooker,https://sports.yahoo.com/nfl/players/40096,1/13/1998,https://a.espncdn.com/i/headshots/nfl/players/full/4240858.png,False,hendon-hooker-16905,Hendon Hooker,11,QB,Tennessee,2805110,Hendon Hooker,16905,"6'3""",2805110/hendon-hooker/,,4240858,R,"Hooker (knee) has been ruled out ahead of Sunday's game against the Saints, Tim Twentyman of the Lions' official site reports.",20231201,Out,,
3144984,Josh Jackson,5029,3144984/josh-jackson,196,26,,ARI,31015,27,http://www.espn.com/nfl/player/_/id/3144984/josh-jackson,https://sports.yahoo.com/nfl/players/31015,4/3/1996,https://a.espncdn.com/i/headshots/nfl/players/full/3144984.png,True,josh-jackson-12530,Josh Jackson,1,CB,Iowa,2165597,Josh Jackson,12530,"6'0""",2165597/josh-jackson/,20221016_TB@PIT,3144984,5,,,,,
3128412,Evan Brown,5610,3128412/evan-brown,320,63,E. Brown,SEA,31547,27,http://www.espn.com/nfl/player/_/id/3128412/evan-brown,https://sports.yahoo.com/nfl/players/31547,9/16/1996,https://a.espncdn.com/i/headshots/nfl/players/full/3128412.png,False,evan-brown-13272,Evan Brown,29,C,SMU,2926579,Evan Brown,13272,"6'2""",2926579/evan-brown,,3128412,5,,,,,
4240619,Zach Carter,8295,4240619/zach-carter,290,95,,CIN,34051,24,http://www.espn.com/nfl/player/_/id/4240619/zach-carter,https://sports.yahoo.com/nfl/players/34051,4/7/1999,https://a.espncdn.com/i/headshots/nfl/players/full/4240619.png,False,zachary-carter-16198,Zachary Carter,7,DT,Florida,2773007,Zach Carter,16198,"6'4""",2773007/zachary-carter/,20231126_PIT@CIN,4240619,2,,,,,
3917660,David Edwards,5904,3917660/david-edwards,308,76,D. Edwards,BUF,32001,26,http://www.espn.com/nfl/player/_/id/3917660/david-edwards,https://sports.yahoo.com/nfl/players/32001,3/20/1997,https://a.espncdn.com/i/headshots/nfl/players/full/3917660.png,False,david-edwards-13497,David Edwards,4,G,Wisconsin,2183922,David Edwards,13497,"6'6""",2183922/david-edwards,20230826_BUF@CHI,3917660,5,,,,,
4710661,Chandler Zavala,10953,4710661/chandler-zavala,325,62,,CAR,40149,24,http://www.espn.com/nfl/player/_/id/4710661/chandler-zavala,https://sports.yahoo.com/nfl/players/40149,4/2/1999,https://a.espncdn.com/i/headshots/nfl/players/full/4710661.png,False,chandler-zavala-17139,Chandler Zavala,5,G,NC State,26694301,Chandler Zavala,17139,"6'5""",26694301/chandler-zavala/,,4710661,R,"The Panthers placed Zavala (knee) on injured reserve Wednesday, Darin Gantt of the team's official site reports.",20231129,Injured Reserve,,
4240528,Del'Shawn Phillips,6348,4240528/delshawn-phillips,230,53,D. Phillips,BAL,32118,27,http://www.espn.com/nfl/player/_/id/4240528/delshawn-phillips,https://sports.yahoo.com/nfl/players/32118,10/9/1996,https://a.espncdn.com/i/headshots/nfl/players/full/4240528.png,False,delshawn-phillips-14025,Del'Shawn Phillips,3,LB,Illinois,3116938,Del'Shawn Phillips,14025,"6'2""",3116938/delshawn-phillips,20231126_BAL@LAC,4240528,4,,,,,
4426386,Roschon Johnson,10235,4426386/roschon-johnson,223,23,,CHI,40162,22,http://www.espn.com/nfl/player/_/id/4426386/roschon-johnson,https://sports.yahoo.com/nfl/players/40162,1/31/2001,https://a.espncdn.com/i/headshots/nfl/players/full/4426386.png,False,roschon-johnson-16772,Roschon Johnson,6,RB,Texas,3121395,Roschon Johnson,16772,"6'2""",3121395/roschon-johnson/,20231127_CHI@MIN,4426386,R,,,,,
16217,Nickell Robey-Coleman,1672,16217/nickell-robey-coleman,165,23,,LV,27007,31,http://www.espn.com/nfl/player/_/id/16217/nickell-robey-coleman,https://sports.yahoo.com/nfl/players/27007,1/17/1992,https://a.espncdn.com/i/headshots/nfl/players/full/16217.png,True,brandon-coleman-9223,Nickell Robey-Coleman,17,CB,USC,1737252,Nickell Robey-Coleman,9223,"5'7""",1737252/nickell-robey-coleman/,,16217,9,,,,,
3053044,Yannick Ngakoue,3238,3053044/yannick-ngakoue,246,91,Y. Ngakoue,CHI,29303,28,http://www.espn.com/nfl/player/_/id/3053044/yannick-ngakoue,https://sports.yahoo.com/nfl/players/29303,3/31/1995,https://a.espncdn.com/i/headshots/nfl/players/full/3053044.png,False,yannick-ngakoue-11146,Yannick Ngakoue,6,DE,Maryland,2078920,Yannick Ngakoue,11146,"6'2""",2078920/yannick-ngakoue,20231127_CHI@MIN,3053044,8,Ngakoue exited Monday's game against Minnesota due to cramps and is questionable to return.,20231127,Questionable,,
2979632,Josh Tupou,4371,2979632/josh-tupou,340,68,J. Tupou,CIN,30586,29,http://www.espn.com/nfl/player/_/id/2979632/josh-tupou,https://sports.yahoo.com/nfl/players/30586,5/2/1994,https://a.espncdn.com/i/headshots/nfl/players/full/2979632.png,False,josh-tupou-12183,Josh Tupou,7,DT,Colorado,2818925,Josh Tupou,12183,"6'3""",2818925/josh-tupou,20231126_PIT@CIN,2979632,6,,,,,
4258190,Ben Mason,7808,4258190/ben-mason,258,38,,BAL,33572,24,http://www.espn.com/nfl/player/_/id/4258190/ben-mason,https://sports.yahoo.com/nfl/players/33572,5/25/1999,https://a.espncdn.com/i/headshots/nfl/players/full/4258190.png,True,ben-mason-15469,Ben Mason,3,FB,Michigan,2819118,Ben Mason,15469,"6'3""",2819118/ben-mason/,20230812_PHI@BAL,4258190,1,,,,,
4039160,Kylen Granson,7602,4039160/kylen-granson,242,83,K. Granson,IND,33515,25,http://www.espn.com/nfl/player/_/id/4039160/kylen-granson,https://sports.yahoo.com/nfl/players/33515,3/27/1998,https://a.espncdn.com/i/headshots/nfl/players/full/4039160.png,False,kylen-granson-15245,Kylen Granson,14,TE,SMU,2247146,Kylen Granson,15245,"6'3""",2247146/kylen-granson,20231203_IND@TEN,4039160,3,,,,,
4372519,Jashaun Corbin,8194,4372519/jashaun-corbin,221,35,,NYG,34665,23,http://www.espn.com/nfl/player/_/id/4372519/jashaun-corbin,https://sports.yahoo.com/nfl/players/34665,8/20/2000,https://a.espncdn.com/i/headshots/nfl/players/full/4372519.png,False,jashaun-corbin-15980,Jashaun Corbin,24,RB,Florida State,2965967,Jashaun Corbin,15980,"6'0""",2965967/jashaun-corbin/,20231112_NYG@DAL,4372519,1,,,,,
3040479,Randy Gregory,2365,3040479/randy-gregory,242,5,R. Gregory,SF,28448,31,http://www.espn.com/nfl/player/_/id/3040479/randy-gregory,https://sports.yahoo.com/nfl/players/28448,11/23/1992,https://a.espncdn.com/i/headshots/nfl/players/full/3040479.png,False,randy-gregory-10168,Randy Gregory,28,LB,Nebraska,2060630,Randy Gregory,10168,"6'5""",2060630/randy-gregory,20231203_SF@PHI,3040479,6,,,,,
4686470,Perrion Winfrey,8279,4686470/perrion-winfrey,290,92,P. Winfrey,NYJ,34064,23,http://www.espn.com/nfl/player/_/id/4686470/perrion-winfrey,https://sports.yahoo.com/nfl/players/34064,8/15/2000,https://a.espncdn.com/i/headshots/nfl/players/full/4686470.png,False,perrion-winfrey-16122,Perrion Winfrey,25,DT,Oklahoma,3163410,Perrion Winfrey,16122,"6'4""",3163410/perrion-winfrey,20231203_ATL@NYJ,4686470,2,Winfrey (ankle) is doubtful to return to Sunday's game against the Falcons.,20231203,Questionable,,
4573454,Jordan Jones,11153,4573454/jordan-jones,186,38,,LAR,40382,24,http://www.espn.com/nfl/player/_/id/4573454/jordan-jones,https://sports.yahoo.com/nfl/players/40382,10/23/1999,https://a.espncdn.com/i/headshots/nfl/players/full/4573454.png,True,jordan-jones-17441,Jordan Jones,19,CB,Rhode Island,3159097,Jordan Jones,17441,"5'10""",3159097/jordan-jones/,20230826_LAR@DEN,4573454,R,,,,,
4692590,Jalin Hyatt,9497,4692590/jalin-hyatt,185,13,,NYG,40128,22,http://www.espn.com/nfl/player/_/id/4692590/jalin-hyatt,https://sports.yahoo.com/nfl/players/40128,9/25/2001,https://a.espncdn.com/i/headshots/nfl/players/full/4692590.png,False,jalin-hyatt-16714,Jalin Hyatt,24,WR,Tennessee,3171911,Jalin Hyatt,16714,"6'0""",3171911/jalin-hyatt/,20231126_NE@NYG,4692590,R,,,,,
3042749,Logan Woodside,5128,3042749/logan-woodside,213,11,,ATL,31219,28,http://www.espn.com/nfl/player/_/id/3042749/logan-woodside,https://sports.yahoo.com/nfl/players/31219,1/27/1995,https://a.espncdn.com/i/headshots/nfl/players/full/3042749.png,False,logan-woodside-12949,Logan Woodside,2,QB,Toledo,2060999,Logan Woodside,12949,"6'1""",2060999/logan-woodside/,20230824_PIT@ATL,3042749,4,,,,,
3045130,Jayron Kearse,3399,3045130/jayron-kearse,215,1,J. Kearse,DAL,29478,29,http://www.espn.com/nfl/player/_/id/3045130/jayron-kearse,https://sports.yahoo.com/nfl/players/29478,2/11/1994,https://a.espncdn.com/i/headshots/nfl/players/full/3045130.png,False,jayron-kearse-11088,Jayron Kearse,9,S,Clemson,2060411,Jayron Kearse,11088,"6'4""",2060411/jayron-kearse,20231130_SEA@DAL,3045130,8,,,,,
15089,Justin Bethel,1216,15089/justin-bethel,195,20,J. Bethel,MIA,25887,33,http://www.espn.com/nfl/player/_/id/15089/justin-bethel,https://sports.yahoo.com/nfl/players/25887,6/17/1990,https://a.espncdn.com/i/headshots/nfl/players/full/15089.png,False,justin-bethel-8306,Justin Bethel,20,CB,Presbyterian,1971899,Justin Bethel,8306,"6'0""",1971899/justin-bethel,20231029_NE@MIA,15089,12,,,,,
4363409,Austin Watkins Jr.,7579,4363409/austin-watkins-jr,210,80,,CLE,33830,25,http://www.espn.com/nfl/player/_/id/4363409/austin-watkins-jr,https://sports.yahoo.com/nfl/players/33830,2/16/1998,https://a.espncdn.com/i/headshots/nfl/players/full/4363409.png,False,austin-watkins-15434,Austin Watkins Jr.,8,WR,UAB,2961443,Austin Watkins Jr.,15434,"6'3""",2961443/austin-watkins-jr/,20230826_CLE@KC,4363409,1,,,,,
3049916,Matt Breida,4455,3049916/matt-breida,190,31,M. Breida,NYG,30552,28,http://www.espn.com/nfl/player/_/id/3049916/matt-breida,https://sports.yahoo.com/nfl/players/30552,2/28/1995,https://a.espncdn.com/i/headshots/nfl/players/full/3049916.png,False,matt-breida-12289,Matt Breida,24,RB,Georgia Southern,2819100,Matt Breida,12289,"5'10""",2819100/matt-breida,20231126_NE@NYG,3049916,7,,,,,
3924365,Hayden Hurst,4973,3924365/hayden-hurst,250,81,H. Hurst,CAR,30995,30,http://www.espn.com/nfl/player/_/id/3924365/hayden-hurst,https://sports.yahoo.com/nfl/players/30995,8/24/1993,https://a.espncdn.com/i/headshots/nfl/players/full/3924365.png,False,hayden-hurst-12467,Hayden Hurst,5,TE,South Carolina,2185053,Hayden Hurst,12467,"6'4""",2185053/hayden-hurst,20231109_CAR@CHI,3924365,6,,20231204,Out,,
3118892,Justin Watson,5374,3118892/justin-watson,215,84,J. Watson,KC,31114,27,http://www.espn.com/nfl/player/_/id/3118892/justin-watson,https://sports.yahoo.com/nfl/players/31114,4/4/1996,https://a.espncdn.com/i/headshots/nfl/players/full/3118892.png,False,justin-watson-12746,Justin Watson,16,WR,Pennsylvania,2137198,Justin Watson,12746,"6'2""",2137198/justin-watson,20231126_KC@LV,3118892,6,,,,,
4248909,Elijah Dotson,11114,4248909/elijah-dotson,202,42,E. Dotson,LAC,40358,24,http://www.espn.com/nfl/player/_/id/4248909/elijah-dotson,https://sports.yahoo.com/nfl/players/40358,1/19/1999,https://a.espncdn.com/i/headshots/nfl/players/full/4248909.png,True,elijah-dotson-17424,Elijah Dotson,18,RB,Northern Colorado,2830007,Elijah Dotson,17424,"5'9""",2830007/elijah-dotson,20230917_LAC@TEN,4248909,R,,,,,
4249624,Nick Muse,8523,4249624/nick-muse,252,34,,MIN,34183,25,http://www.espn.com/nfl/player/_/id/4249624/nick-muse,https://sports.yahoo.com/nfl/players/34183,11/25/1998,https://a.espncdn.com/i/headshots/nfl/players/full/4249624.png,False,nick-muse-16286,Nick Muse,21,TE,South Carolina,2818056,Nick Muse,16286,"6'5""",2818056/nick-muse/,20230826_ARI@MIN,4249624,2,,,,,
3908605,Drew Himmelman,8022,3908605/drew-himmelman,317,60,D. Himmelman,WSH,33896,27,http://www.espn.com/nfl/player/_/id/3908605/drew-himmelman,https://sports.yahoo.com/nfl/players/33896,9/19/1996,https://a.espncdn.com/i/headshots/nfl/players/full/3908605.png,True,drew-himmelman-15633,Drew Himmelman,32,OT,Illinois State,2181538,Drew Himmelman,15633,"6'9""",2181538/drew-himmelman,,3908605,1,,,,,
4039303,Ed Oliver,5841,4039303/ed-oliver,287,91,E. Oliver,BUF,31841,25,http://www.espn.com/nfl/player/_/id/4039303/ed-oliver,https://sports.yahoo.com/nfl/players/31841,12/12/1997,https://a.espncdn.com/i/headshots/nfl/players/full/4039303.png,False,ed-oliver-13653,Ed Oliver,4,DT,Houston,2247345,Ed Oliver,13653,"6'1""",2247345/ed-oliver,20231126_BUF@PHI,4039303,5,,,,,
4368005,Matthew Jester,11154,4368005/matthew-jester,250,,,LAR,40383,23,http://www.espn.com/nfl/player/_/id/4368005/matthew-jester,https://sports.yahoo.com/nfl/players/40383,8/4/2000,,True,matthew-jester-17468,Matthew Jester,19,LB,Princeton,2967642,Matthew Jester,17468,"6'4""",2967642/matthew-jester/,,4368005,R,,,,,
